Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,6 e,4,HISTOIREMIKA,Lecanu F.,F/8,BOTH,,01'15''50 / 03'12''50,22.7,21,"Leblond S.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,4a 6a 0a 4a 9a 8a 8a 7a (24) 6a 2a 4a 4a,4 HISTOIREMIKA Lecanu F. F/8 Leblond S. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 4a 6a 0a 4a 9a 8a 8a 7a (24) 6a 2a 4a 4a 22.721
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,4 e,5,FAKIR DE LA CRIERE,Lorin Y.,H/10,BOTH,,01'15''20 / 03'11''70,124.7,129.2,"Lorin Y.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,7a 8a 4a 0a (24) 0a 5a 3a 0a 8a (23) 0a 0a 6a,5 FAKIR DE LA CRIERE Lorin Y. H/10 Lorin Y. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 7a 8a 4a 0a (24) 0a 5a 3a 0a 8a (23) 0a 0a 6a 124.7129.2
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,1 er,6,ILMAT DES KECHES,Wiels A.,H/7,BOTH,,01'14''50 / 03'10''00,1.5,1.6,"Marmion J.P.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,2a Da 6a 2a 3a 2a 5a (24) 2a 1a 1a 0a 6a,6 ILMAT DES KECHES Wiels A. H/7 Marmion J.P. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 2a Da 6a 2a 3a 2a 5a (24) 2a 1a 1a 0a 6a 1.51.6
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,7 e,7,HAURORE,Collette A.,F/8,FORE,,01'15''70 / 03'13''10,42.5,52.1,"Lepennetier Q.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,7a 4a 7a 0a 6a 3a 9a (24) 0a 6a 8a 0a 4a,7 HAURORE Collette A. F/8 Lepennetier Q. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 7a 4a 7a 0a 6a 3a 9a (24) 0a 6a 8a 0a 4a 42.552.1
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,5 e,8,HOLLYWOOD BOND,Congard R.,H/8,BOTH,,01'15''50 / 03'12''40,8.8,7.8,"De Jesus A.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,9a 1a 4a 1a Da Da 0a 3a (24) 4a 4a 3a 0a,8 HOLLYWOOD BOND Congard R. H/8 De Jesus A. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 9a 1a 4a 1a Da Da 0a 3a (24) 4a 4a 3a 0a 8.87.8
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,DAI,9,INTREPIDE DES BOIS,Daugeard Ph.,H/7,,,-,18.9,22.7,"Daugeard Ph.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,7a 7a 4a 4a 9a (24) 7a 6a 3a 7a 0a 0a 5a,9 INTREPIDE DES BOIS Daugeard Ph. H/7 Daugeard Ph. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 7a 7a 4a 4a 9a (24) 7a 6a 3a 7a 0a 0a 5a 18.922.7
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,3 e,10,HENRY DE TROUVILLE,Ernault S.,H/8,BOTH,,01'15''10 / 03'11''40,21.2,22.1,"Maillard J.M.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,8a 3a 3a 0a 1a 0a 0a 0a 9a 0a 9a 7a,10 HENRY DE TROUVILLE Ernault S. H/8 Maillard J.M. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 8a 3a 3a 0a 1a 0a 0a 0a 9a 0a 9a 7a 21.222.1
18-08-2025-R3-C8-cherbourg-grand-clovis-yves-pottier,Lundi 18 août à 15h50 - C8 Grand Prix Clovis-Yves Pottier,"Attelé - 29000 € - 2550m - 11 partants - Pour 7 à 11 ans inclus, n'ayant pas gagné 159.000. Sont seules admises à driver les personnes ayant gagné au moins cinq courses (en étant titulaire d'une autorisation de monter à titre professionnel). En cas d'élimination, les poulains et pouliches entraînés dans la Fédération de Basse-Normandie seront maintenus partants en priorité.",R3  CHERBOURG,2 e,11,FEE D'AMARO,Thomain D.,F/10,,,01'14''70 / 03'10''50,19.3,17.1,"Jajolet R.
Plusieurs paramètres sont réunis pour envisager la victoire",2550m,2a 1a 0a 8a 9a 6a 9a 3a 1a 7a (24) 8a 4a,11 FEE D'AMARO Thomain D. F/10 Jajolet R. Plusieurs paramètres sont réunis pour envisager la victoire 2550m 2a 1a 0a 8a 9a 6a 9a 3a 1a 7a (24) 8a 4a 19.317.1
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,3 e,1,LADIVA SMART,Barille Y.,F/4,,68Kg,,7.8,4,Monfort Ed.,,5p (24) 2p 1p 2p 1p 2p 1p 3p    / Corde : 4,1 LADIVA SMART Barille Y. 4 F/4 68Kg Monfort Ed. 5p (24) 2p 1p 2p 1p 2p 1p 3p 7.84
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,2 e,2,LOUISA BANBOU,Zuliani L.,F/4,,66Kg,,3.8,3.3,Zuliani S.,,3p 1p (24) 3p 2p 3p 1p 1p    / Corde : 6,2 LOUISA BANBOU Zuliani L. 6 F/4 66Kg Zuliani S. 3p 1p (24) 3p 2p 3p 1p 1p 3.83.3
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,1 er,3,KAHULA,Pouchin A.,F/5,,63Kg,,3.4,3.6,Couetil A.,,6p 3p 1p (24) 6p 1p 2p 2p 1p    / Corde : 2,3 KAHULA Pouchin A. 2 F/5 63Kg Couetil A. 6p 3p 1p (24) 6p 1p 2p 2p 1p 3.43.6
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,5 e,4,LOVRAN,D' Andigne O.,F/4,,63Kg,,5.7,4.5,Couetil A.,,4p 2p (24) 1p 1p 4p    / Corde : 7,4 LOVRAN D' Andigne O. 7 F/4 63Kg Couetil A. 4p 2p (24) 1p 1p 4p 5.74.5
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,4 e,5,LOUIS BANBOU,Zuliani A.,H/4,,63Kg,,13.6,16.6,Zuliani S.,,(24) 2p 2p 4p 3p 4p    / Corde : 5,5 LOUIS BANBOU Zuliani A. 5 H/4 63Kg Zuliani S. (24) 2p 2p 4p 3p 4p 13.616.6
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,6 e,6,LOVERBOY DESLITAUX,Madamet A.,H/4,,63Kg,,3.8,9.6,Leenders Gre.,,1p 1p 2p 4p 2p 7p 3p 7p    / Corde : 1,6 LOVERBOY DESLITAUX Madamet A. 1 H/4 63Kg Leenders Gre. 1p 1p 2p 4p 2p 7p 3p 7p 3.89.6
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,7 e,7,LEVOILA PLESSIS,Moutard Jer.,H/4,,62Kg,,57.8,87,Lecoiffier E.,,4p 9p    / Corde : 8,7 LEVOILA PLESSIS Moutard Jer. 8 H/4 62Kg Lecoiffier E. 4p 9p 57.887
18-08-2025-R1-C4-clairefontaine-for-my-bio-tattoo-prix-michel-de-gigou,Lundi 18 août à 16h05 - C4 Prix For My Bio Tattoo (Prix Michel de Gigou),"Plat - 22900 € - 2400m - 8 partants - PLAT, 2400 metres , Corde a DROITE 22.900- COURSE A CONDITIONS Pour chevaux entiers, hongres et juments de 4 et 5 ans , inscrits au Stud Book Autres Que Pur-Sang, nes et eleves en France",R1  CLAIREFONTAINE,NP,8,LARMES DE JOIE,Demuro C. Non partant,F/4,,61Kg,-,NP,NP,Couetil A.,,3p 3p 1p 10p (24) 5p    / Corde : 3,8 LARMES DE JOIE Demuro C. Non partant 3 F/4 61Kg Couetil A. 3p 3p 1p 10p (24) 5p NPNP
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,4 e,1,LINO DE LA SERRE,Delepine Y.,H/4,,64Kg,,34.9,12,Lefeuvre A.,,(24) 7h 5p,1 LINO DE LA SERRE Delepine Y. H/4 64Kg Lefeuvre A. (24) 7h 5p 34.912
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,TBE,2,GNOOF D'OUDALLE,Ouvrier Kev.,H/4,,64Kg,-,10.8,29.3,Marion J.D.,,5h 5p Ah 4p 4p (24) 9p,2 GNOOF D'OUDALLE Ouvrier Kev. H/4 64Kg Marion J.D. 5h 5p Ah 4p 4p (24) 9p 10.829.3
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,5 e,3,ESPRIT CHIC,Colson L.,H/4,,64Kg,,24.9,34.4,Planque J.,,(24) 7p,3 ESPRIT CHIC Colson L. H/4 64Kg Planque J. (24) 7p 24.934.4
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,ARR,4,LA TOUR EIFFEL,Doudard Mlle M.,F/4,,61Kg,-,6,5.4,Chaille-chaille & Pamart,,Th (24) 8h,4 LA TOUR EIFFEL Doudard Mlle M. F/4 61Kg Chaille-chaille & Pamart Th (24) 8h 65.4
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,2 e,5,REBELOTE HAS,Dubourg K.,F/4,,65Kg,,7.4,5.9,Dubourg C.,,9h,5 REBELOTE HAS Dubourg K. F/4 65Kg Dubourg C. 9h 7.45.9
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,6 e,6,TRILOGIE,Cypria Mat.,F/4,,63Kg,,52.5,124.2,Le Moine Jr.,,8h (24) 5p 9p,6 TRILOGIE Cypria Mat. F/4 63Kg Le Moine Jr. 8h (24) 5p 9p 52.5124.2
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,TBE,7,LAGGY STAR,Lefebvre Mr C.,F/4,,65Kg,-,2.7,3,Sourdeau De Beauregard D.,,,7 LAGGY STAR Lefebvre Mr C. F/4 65Kg Sourdeau De Beauregard D. 2.73
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,3 e,8,LONGUE VUE,Thomas Dam.,F/4,,65Kg,,10.5,6.3,Marion J.D.,,6h,8 LONGUE VUE Thomas Dam. F/4 65Kg Marion J.D. 6h 10.56.3
18-08-2025-R4-C1-saint-malo-jean-chenard-prix-president-gael-du-halgouet,Lundi 18 août à 16h23 - C1 Prix Jean Chenard (Prix Président Gaël du Halgouët),"Haies - 24000 € - 3900m - 9 partants - HAIES, 3900 metres 24.000- COURSE A CONDITIONS Pour tous poulains et pouliches de 4 ans , n ayant, en course a obstacles, ni couru trois fois, ni recu une allocation de 10.000",R4  SAINT MALO,1 er,9,SAINTE ROYALE,Dumouch Th.,F/4,,65Kg,,3.8,4.5,Delaunay J.,,4h,9 SAINTE ROYALE Dumouch Th. F/4 65Kg Delaunay J. 4h 3.84.5
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,1 er,1,BOBBY JEAN,Vilchien A.,F/3,,56Kg,,3.2,3,Wattel S.,,5p 3p 5p 10p 13p 3p 11p 6p    / Corde : 3,1 BOBBY JEAN Vilchien A. 3 F/3 56Kg Wattel S. 5p 3p 5p 10p 13p 3p 11p 6p 3.23
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,6 e,2,ASTON JUAN,Velon Mlle M.,M/3,,57Kg,,10.4,13.8,Carnevali F.,,5p 7p 10p 7p 10p 8p    / Corde : 7,2 ASTON JUAN Velon Mlle M. 7 M/3 57Kg Carnevali F. 5p 7p 10p 7p 10p 8p 10.413.8
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,-,3,ORLOVKA,Molins Mme Amb.,F/3,,57Kg,-,36.6,105.5,Lehmann M.,,8p 10p 10p (24) 7p 3p 11p 2p 2p 11p 6p    / Corde : 14,3 ORLOVKA Molins Mme Amb. 14 F/3 57Kg Lehmann M. 8p 10p 10p (24) 7p 3p 11p 2p 2p 11p 6p 36.6105.5
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,2 e,4,ZAMPANU,Demuro C.,M/3,,58Kg,,7.8,7.2,Batistic G.,,5p 7p 4p 3p    / Corde : 5,4 ZAMPANU Demuro C. 5 M/3 58Kg Batistic G. 5p 7p 4p 3p 7.87.2
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,-,5,TIGRE DORE,Boisseau L.,M/3,,58Kg,-,47,62.4,Courbot G.,,7p 7p 10p    / Corde : 8,5 TIGRE DORE Boisseau L. 8 M/3 58Kg Courbot G. 7p 7p 10p 4762.4
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,-,6,LA FRENCHIE,Belmont Cés.,F/3,,58Kg,-,68.6,151.3,Nakouzi G.,,8p (24) 10p 10p 9p 7p 4p    / Corde : 9,6 LA FRENCHIE Belmont Cés. 9 F/3 58Kg Nakouzi G. 8p (24) 10p 10p 9p 7p 4p 68.6151.3
18-08-2025-R1-C5-clairefontaine-aixtreme-tattoo-fierville-les-parcs,Lundi 18 août à 16h40 - C5 Prix Aixtrême Tattoo (Prix de Fierville-les-Parcs),"Plat - 18200 € - 1800m - 15 partants - PLAT, 1800 metres , Corde a DROITE 18.200- HANDICAP CATEG DIVISE Pour poulains entiers, hongres et pouliches de 3 ans",R1  CLAIREFONTAINE,-,7,KISS ME LADY,Lemaitre A.,F/3,,58Kg,-,21,21.1,Doleuze G.,,15p 10p (24) 7p 12p    / Corde : 13,7 KISS ME LADY Lemaitre A. 13 F/3 58Kg Doleuze G. 15p 10p (24) 7p 12p 2121.1
